r,z,phi_T,phi_L
0.000335852,-0.235,-11.1375,-11.0797
0.000335852,-0.2325,-11.2735,-11.215
0.000335852,-0.23,-11.4161,-11.3569
0.000335852,-0.2275,-11.5658,-11.5058
0.000335852,-0.225,-11.723,-11.6621
0.000335852,-0.2225,-11.888,-11.8263
0.000335852,-0.22,-12.0615,-11.9989
0.000335852,-0.2175,-12.244,-12.1804
0.000335852,-0.215,-12.4359,-12.3714
0.000335852,-0.2125,-12.6381,-12.5725
0.000335852,-0.21,-12.851,-12.7843
0.000335852,-0.2075,-13.0755,-13.0077
0.000335852,-0.205,-13.3124,-13.2433
0.000335852,-0.2025,-13.5626,-13.4922
0.000335852,-0.2,-13.8269,-13.7552
0.000335852,-0.1975,-14.1066,-14.0333
0.000335852,-0.195,-14.4025,-14.3278
0.000335852,-0.1925,-14.7162,-14.6398
0.000335852,-0.19,-15.0488,-14.9707
0.000335852,-0.1875,-15.402,-15.3221
0.000335852,-0.185,-15.7774,-15.6955
0.000335852,-0.1825,-16.1769,-16.0929
0.000335852,-0.18,-16.6024,-16.5162
0.000335852,-0.1775,-17.0563,-16.9678
0.000335852,-0.175,-17.541,-17.45
0.000335852,-0.1725,-18.0594,-17.9657
0.000335852,-0.17,-18.6146,-18.518
0.000335852,-0.1675,-19.2101,-19.1104
0.000335852,-0.165,-19.8497,-19.7467
0.000335852,-0.1625,-20.538,-20.4314
0.000335852,-0.16,-21.2798,-21.1693
0.000335852,-0.1575,-22.0807,-21.9661
0.000335852,-0.155,-22.9472,-22.8281
0.000335852,-0.1525,-23.8863,-23.7624
0.000335852,-0.15,-24.9065,-24.7772
0.000335852,-0.1475,-26.017,-25.8819
0.000335852,-0.145,-27.2286,-27.0873
0.000335852,-0.1425,-28.5539,-28.4057
0.000335852,-0.14,-30.0072,-29.8514
0.000335852,-0.1375,-31.6051,-31.441
0.000335852,-0.135,-33.3671,-33.1939
0.000335852,-0.1325,-35.3159,-35.1326
0.000335852,-0.13,-37.4782,-37.2836
0.000335852,-0.1275,-39.8855,-39.6785
0.000335852,-0.125,-42.5752,-42.3542
0.000335852,-0.1225,-45.5918,-45.3552
0.000335852,-0.12,-48.9888,-48.7346
0.000335852,-0.1175,-52.8306,-52.5564
0.000335852,-0.115,-57.1951,-56.8983
0.000335852,-0.1125,-62.1778,-61.8551
0.000335852,-0.11,-67.8958,-67.5434
0.000335852,-0.1075,-74.4938,-74.1072
0.000335852,-0.105,-82.1528,-81.7264
0.000335852,-0.1025,-91.0999,-90.6271
0.000335852,-0.1,-101.623,-101.096
0.000335852,-0.0975,-114.091,-113.499
0.000335852,-0.095,-128.981,-128.311
0.000335852,-0.0925,-146.913,-146.151
0.000335852,-0.09,-168.711,-167.836
0.000335852,-0.0875,-195.473,-194.459
0.000335852,-0.085,-228.686,-227.499
0.000335852,-0.0825,-270.395,-268.992
0.000335852,-0.08,-323.449,-321.77
0.000335852,-0.0775,-391.891,-389.857
0.000335852,-0.075,-481.555,-479.055
0.000335852,-0.0725,-601.032,-597.913
0.000335852,-0.07,-763.247,-759.286
0.000335852,-0.0675,-988.106,-982.977
0.000335852,-0.065,-1307.08,-1300.29
0.000335852,-0.0625,-1771.36,-1762.16
0.000335852,-0.06,-2466.95,-2454.15
0.000335852,-0.0575,-3543.59,-3525.2
0.000335852,-0.055,-5272.55,-5245.18
0.000335852,-0.0525,-8168.06,-8125.66
0.000335852,-0.05,-13256.1,-13187.3
0.000335852,-0.0475,-22706.6,-22588.7
0.000335852,-0.045,-41428.8,-41213.7
0.000335852,-0.0425,-81428.9,-81006.2
0.000335852,-0.04,-174877,-173969
0.000335852,-0.0375,-417798,-415629
0.000335852,-0.035,-1.13639e+06,-1.13049e+06
0.000335852,-0.0325,-3.62725e+06,-3.60842e+06
0.000335852,-0.03,-1.41477e+07,-1.40743e+07
0.000335852,-0.0275,-7.12616e+07,-7.08918e+07
0.000335852,-0.025,-5.00879e+08,-4.9828e+08
0.000335852,-0.0225,-5.49538e+09,-5.46686e+09
0.000335852,-0.02,-1.11373e+11,-1.10795e+11
0.000335852,-0.0175,-5.43459e+12,-5.40638e+12
0.000335852,-0.015,-9.9374e+14,-9.88582e+14
0.000335852,-0.0125,-1.51156e+18,-1.50371e+18
0.000335852,-0.01,-9.44803e+22,-9.39899e+22
0.000335852,-0.0075,-1.01443e+31,-1.00917e+31
0.000335852,-0.005,-1.39138e+47,-1.38415e+47
0.000335852,-0.0025,-6.10539e+95,-6.0737e+95
0.000335852,0,0,0
0.000335852,0.0025,1.00546e-100,1.00024e-100
0.000335852,0.005,1.76473e-51,1.75557e-51
0.000335852,0.0075,5.44569e-35,5.41743e-35
0.000335852,0.01,1.03937e-26,1.03398e-26
0.000335852,0.0125,1.01498e-21,1.00971e-21
0.000335852,0.015,2.22284e-18,2.2113e-18
0.000335852,0.0175,5.53136e-16,5.50265e-16
0.000335852,0.02,3.52466e-14,3.50637e-14
0.000335852,0.0225,9.03868e-13,8.99176e-13
0.000335852,0.025,1.22398e-11,1.21763e-11
0.000335852,0.0275,1.04068e-10,1.03528e-10
0.000335852,0.03,6.23633e-10,6.20396e-10
0.000335852,0.0325,2.85376e-09,2.83895e-09
0.000335852,0.035,1.05604e-08,1.05056e-08
0.000335852,0.0375,3.29611e-08,3.279e-08
0.000335852,0.04,8.95599e-08,8.9095e-08
0.000335852,0.0425,2.17037e-07,2.15911e-07
0.000335852,0.045,4.7803e-07,4.75549e-07
0.000335852,0.0475,9.71299e-07,9.66258e-07
0.000335852,0.05,1.84254e-06,1.83298e-06
0.000335852,0.0525,3.29499e-06,3.27789e-06
0.000335852,0.055,5.59899e-06,5.56993e-06
0.000335852,0.0575,9.09988e-06,9.05265e-06
0.000335852,0.06,1.42237e-05,1.41499e-05
0.000335852,0.0625,2.14803e-05,2.13688e-05
0.000335852,0.065,3.14641e-05,3.13008e-05
0.000335852,0.0675,4.48524e-05,4.46196e-05
0.000335852,0.07,6.24012e-05,6.20773e-05
0.000335852,0.0725,8.49393e-05,8.44984e-05
0.000335852,0.075,0.000113361,0.000112773
0.000335852,0.0775,0.000148617,0.000147846
0.000335852,0.08,0.000191707,0.000190712
0.000335852,0.0825,0.000243666,0.000242401
0.000335852,0.085,0.000305557,0.000303971
0.000335852,0.0875,0.00037846,0.000376496
0.000335852,0.09,0.000463465,0.000461059
0.000335852,0.0925,0.000561657,0.000558742
0.000335852,0.095,0.000674114,0.000670615
0.000335852,0.0975,0.000801893,0.000797731
0.000335852,0.1,0.000946028,0.000941118
0.000335852,0.1025,0.00110752,0.00110177
0.000335852,0.105,0.00128733,0.00128065
0.000335852,0.1075,0.00148639,0.00147867
0.000335852,0.11,0.00170556,0.0016967
0.000335852,0.1125,0.00194567,0.00193557
0.000335852,0.115,0.0022075,0.00219604
0.000335852,0.1175,0.00249176,0.00247883
0.000335852,0.12,0.00279911,0.00278458
0.000335852,0.1225,0.00313017,0.00311392
0.000335852,0.125,0.00348546,0.00346737
0.000335852,0.1275,0.00386549,0.00384543
0.000335852,0.13,0.00427068,0.00424852
0.000335852,0.1325,0.00470141,0.00467701
0.000335852,0.135,0.005158,0.00513122
0.000335852,0.1375,0.00564069,0.00561142
0.000335852,0.14,0.00614971,0.00611779
0.000335852,0.1425,0.00668521,0.00665051
0.000335852,0.145,0.00724729,0.00720967
0.000335852,0.1475,0.007836,0.00779533
0.000335852,0.15,0.00845136,0.00840749
0.000335852,0.1525,0.00909332,0.00904612
0.000335852,0.155,0.0097618,0.00971113
0.000335852,0.1575,0.0104567,0.0104024
0.000335852,0.16,0.0111778,0.0111198
0.000335852,0.1625,0.011925,0.0118631
0.000335852,0.165,0.0126979,0.012632
0.000335852,0.1675,0.0134964,0.0134264
0.000335852,0.17,0.0143201,0.0142458
0.000335852,0.1725,0.0151687,0.01509
0.000335852,0.175,0.0160419,0.0159586
0.000335852,0.1775,0.0169392,0.0168512
0.000335852,0.18,0.0178602,0.0177675
0.000335852,0.1825,0.0188045,0.0187069
0.000335852,0.185,0.0197717,0.019669
